date,image_index,lst_mean_celsius
2016-06-29,2016_06_29,33.10697504895795
2016-06-30,2016_06_30,31.04508113349993
2016-07-03,2016_07_03,33.884414744418144
2016-07-05,2016_07_05,34.38544837432911
2016-07-06,2016_07_06,31.87800000000005
2016-07-07,2016_07_07,32.19486765279281
2016-07-08,2016_07_08,37.32984313452969
2016-07-09,2016_07_09,30.699702567338452
2016-07-10,2016_07_10,35.18054770245472
2016-07-12,2016_07_12,31.663969450505867
2016-07-14,2016_07_14,34.25511620344685
2016-07-15,2016_07_15,35.8096375605303
2016-07-16,2016_07_16,32.41996857004776
2016-07-17,2016_07_17,36.10483790673365
2016-07-18,2016_07_18,30.711857591494095
2016-07-19,2016_07_19,36.28443622585899
2016-07-21,2016_07_21,34.50606850781962
2016-07-22,2016_07_22,31.04179135763782
2016-07-23,2016_07_23,30.965389855687626
2016-07-24,2016_07_24,35.28053809188275
2016-07-25,2016_07_25,29.214720963074917
2016-07-26,2016_07_26,36.06111053550957
2016-07-28,2016_07_28,36.43058625177095
2016-07-29,2016_07_29,32.47256133842882
2016-07-30,2016_07_30,33.95444061098392
2016-08-02,2016_08_02,30.953077255693312
2016-08-03,2016_08_03,30.55000000000003
2016-08-05,2016_08_05,32.42973684210529
2016-08-06,2016_08_06,36.81563907043154
2016-08-07,2016_08_07,36.89498810715884
2016-08-08,2016_08_08,35.0647092176627
2016-08-09,2016_08_09,35.5669010658017
2016-08-11,2016_08_11,38.98252170934531
2016-08-13,2016_08_13,37.79496447941581
2016-08-14,2016_08_14,36.994998341635686
2016-08-15,2016_08_15,34.950177384997744
2016-08-16,2016_08_16,37.77346298057032
2016-08-17,2016_08_17,32.83367911077696
2016-08-18,2016_08_18,39.23815795209382
2016-08-19,2016_08_19,31.996350491613672
2016-08-20,2016_08_20,39.6308966830451
2016-08-21,2016_08_21,33.60914777197627
2016-08-22,2016_08_22,38.1956553066079
2016-08-23,2016_08_23,37.85054526272042
2016-08-24,2016_08_24,33.559657601977776
2016-08-25,2016_08_25,38.905160861338686
2016-08-26,2016_08_26,31.607946428571452
2016-08-27,2016_08_27,34.67603159851302
2016-08-29,2016_08_29,37.537994691169
2016-08-30,2016_08_30,39.32203018538935
2016-09-01,2016_09_01,35.68359472447908
2016-09-03,2016_09_03,36.64000000000003
2016-09-06,2016_09_06,37.83297530917967
2016-09-07,2016_09_07,39.810522779608114
2016-09-08,2016_09_08,39.931609908489875
2016-09-09,2016_09_09,38.47176746889384
2016-09-10,2016_09_10,41.87267383209038
2016-09-12,2016_09_12,39.781323709875394
2016-09-14,2016_09_14,37.721958795757
2016-09-15,2016_09_15,38.98429522675369
2016-09-16,2016_09_16,38.74288231612094
2016-09-17,2016_09_17,37.76284953926238
2016-09-18,2016_09_18,37.40171285342909
2016-09-19,2016_09_19,42.713453255164296
2016-09-21,2016_09_21,44.0033401517358
2016-09-22,2016_09_22,38.18135892279447
2016-09-24,2016_09_24,40.571390793339894
2016-09-25,2016_09_25,39.42185127157068
2016-09-26,2016_09_26,38.947080006872504
2016-09-27,2016_09_27,36.95562675115377
2016-09-28,2016_09_28,45.83860106703905
2016-09-30,2016_09_30,41.457106682753576
2016-10-01,2016_10_01,40.21623507077264
2016-10-02,2016_10_02,38.103173730245686
2016-10-03,2016_10_03,40.38961506295461
2016-10-04,2016_10_04,34.04003180403305
2016-10-05,2016_10_05,42.050519636387875
2016-10-07,2016_10_07,44.00863459329825
2016-10-08,2016_10_08,38.83059689112299
2016-10-09,2016_10_09,43.281472532748765
2016-10-10,2016_10_10,42.364561259977826
2016-10-12,2016_10_12,37.59866560340247
2016-10-14,2016_10_14,40.10880025182123
2016-10-16,2016_10_16,43.769455058060224
2016-10-17,2016_10_17,42.23373994320496
2016-10-18,2016_10_18,43.27913464970607
2016-10-19,2016_10_19,44.48746267100894
2016-10-20,2016_10_20,36.02409307037773
2016-10-23,2016_10_23,45.848209925329265
2016-10-24,2016_10_24,38.93678214833045
2016-10-26,2016_10_26,40.61772513480131
2016-10-27,2016_10_27,38.36355126872766
2016-10-28,2016_10_28,45.24574864882795
2016-10-29,2016_10_29,38.897138358124586
2016-10-30,2016_10_30,45.523962619384946
2016-11-02,2016_11_02,40.23113413166466
2016-11-04,2016_11_04,42.571089469548326
2016-11-05,2016_11_05,37.38746642197399
2016-11-06,2016_11_06,44.06635526977197
2016-11-10,2016_11_10,38.35772772107149
2016-11-11,2016_11_11,41.59354043408086
2016-11-12,2016_11_12,39.40960411158877
2016-11-13,2016_11_13,43.51233768100896
2016-11-14,2016_11_14,38.28715784785374
2016-11-15,2016_11_15,43.02238220579204
2016-11-17,2016_11_17,44.35781395995286
2016-11-18,2016_11_18,42.501709947343066
2016-11-20,2016_11_20,40.870000000000005
2016-11-21,2016_11_21,38.50413678901113
2016-11-22,2016_11_22,45.26162387749672
2016-11-24,2016_11_24,46.462169951307814
2016-11-25,2016_11_25,41.0428648174731
2016-11-26,2016_11_26,44.84848782444711
2016-11-27,2016_11_27,37.51910951394811
2016-11-28,2016_11_28,42.37243264671791
2016-11-29,2016_11_29,45.89208852822533
2016-11-30,2016_11_30,36.8425342017898
2016-12-01,2016_12_01,45.22659217188868
2016-12-03,2016_12_03,44.96135723694398
2016-12-04,2016_12_04,42.1121721097869
2016-12-05,2016_12_05,41.002890200631725
2016-12-06,2016_12_06,44.50230904329744
2016-12-07,2016_12_07,38.91907193664629
2016-12-08,2016_12_08,45.450340454297056
2016-12-10,2016_12_10,42.68301508492396
2016-12-11,2016_12_11,38.210334336458715
2016-12-12,2016_12_12,42.81018696517633
2016-12-14,2016_12_14,38.81816749163707
2016-12-15,2016_12_15,42.24579916523449
2016-12-17,2016_12_17,43.34000000000003
2016-12-23,2016_12_23,34.44879067405751
2016-12-24,2016_12_24,39.92089444177125
2016-12-26,2016_12_26,39.94651688009317
2016-12-29,2016_12_29,38.2105308886615
2016-12-30,2016_12_30,35.75516792323513
2016-12-31,2016_12_31,42.97977891634584
2017-01-02,2017_01_02,35.73500000000003
2017-01-05,2017_01_05,36.17040502076435
2017-01-07,2017_01_07,43.662579246123336
2017-01-08,2017_01_08,34.79171708845112
2017-01-11,2017_01_11,39.13669876826856
2017-01-12,2017_01_12,39.49000000000001
2017-01-13,2017_01_13,40.01600990673395
2017-01-16,2017_01_16,35.87154960275611
2017-01-21,2017_01_21,40.76844985248772
2017-01-22,2017_01_22,33.78197692307695
2017-01-25,2017_01_25,41.491763546703915
2017-01-27,2017_01_27,30.030000000000044
2017-01-29,2017_01_29,34.33197829457365
2017-01-31,2017_01_31,32.49478881333209
2017-02-01,2017_02_01,37.82136955154571
2017-02-02,2017_02_02,28.590000000000032
2017-02-03,2017_02_03,39.39992241769568
2017-02-05,2017_02_05,43.135451755482194
2017-02-06,2017_02_06,40.53080520389137
2017-02-07,2017_02_07,35.7885952634948
2017-02-08,2017_02_08,40.87276511612265
2017-02-23,2017_02_23,34.11571887643821
2017-02-24,2017_02_24,30.826728232190007
2017-02-25,2017_02_25,33.612606244854035
2017-02-26,2017_02_26,39.00412771518282
2017-03-02,2017_03_02,32.43108804763933
2017-03-07,2017_03_07,37.2765996188102
2017-03-16,2017_03_16,33.468768156624144
2017-03-19,2017_03_19,31.100887308795464
2017-03-20,2017_03_20,34.901764901334616
2017-03-21,2017_03_21,36.48294794221376
2017-03-23,2017_03_23,35.80500708140009
2017-03-25,2017_03_25,38.71044065108967
2017-03-26,2017_03_26,33.809511488769445
2017-03-27,2017_03_27,36.46158957513105
2017-03-28,2017_03_28,38.17699089066396
2017-04-01,2017_04_01,32.756940765649304
2017-04-03,2017_04_03,32.83520891438896
2017-04-06,2017_04_06,35.65970866487456
2017-04-07,2017_04_07,32.95714983612643
2017-04-08,2017_04_08,33.513333232216006
2017-04-10,2017_04_10,34.361614072479206
2017-04-15,2017_04_15,27.240120274914123
2017-04-18,2017_04_18,28.61272061489381
2017-04-19,2017_04_19,31.336666666666694
2017-04-20,2017_04_20,34.162293625146944
2017-04-21,2017_04_21,32.78223203201749
2017-04-22,2017_04_22,31.74341160734193
2017-04-26,2017_04_26,31.181560503741583
2017-04-27,2017_04_27,33.224315578515764
2017-04-28,2017_04_28,29.890000000000043
2017-05-01,2017_05_01,29.00485874439464
2017-05-03,2017_05_03,36.935853658536615
2017-05-08,2017_05_08,32.340576194862365
2017-05-12,2017_05_12,33.72534742188396
2017-05-13,2017_05_13,32.57568305470369
2017-05-14,2017_05_14,32.07887361023842
2017-05-16,2017_05_16,32.216900185420954
2017-05-17,2017_05_17,36.273492167782265
2017-05-19,2017_05_19,32.26829380755101
2017-05-23,2017_05_23,30.527324997208904
2017-05-29,2017_05_29,21.493943661971873
2017-06-02,2017_06_02,27.10214220601643
2017-06-05,2017_06_05,26.310000000000024
2017-06-09,2017_06_09,30.7547774302634
2017-06-10,2017_06_10,25.28368421052635
2017-06-20,2017_06_20,29.6931076443058
2017-06-22,2017_06_22,28.44397928264394
2017-07-02,2017_07_02,24.588909090909127
2017-07-08,2017_07_08,27.26263636889496
2017-07-13,2017_07_13,25.00500000000004
2017-07-15,2017_07_15,27.05000000000001
2017-07-16,2017_07_16,28.33646822065011
2017-07-22,2017_07_22,30.08514563106797
2017-07-29,2017_07_29,29.51345810675259
2017-07-31,2017_07_31,26.71004383387898
2017-08-03,2017_08_03,31.25169930222352
2017-08-04,2017_08_04,29.692726477286804
2017-08-05,2017_08_05,33.469635602081
2017-08-07,2017_08_07,31.470000000000027
2017-08-09,2017_08_09,32.8730886008775
2017-08-10,2017_08_10,33.82445164999349
2017-08-11,2017_08_11,32.08798854623046
2017-08-12,2017_08_12,33.16195285550023
2017-08-14,2017_08_14,32.430000000000035
2017-08-16,2017_08_16,34.72804560425482
2017-08-17,2017_08_17,32.983954898808214
2017-08-18,2017_08_18,28.364451901566028
2017-08-21,2017_08_21,32.55740236972365
2017-08-23,2017_08_23,30.169733959311458
2017-08-29,2017_08_29,31.637564289256733
2017-09-01,2017_09_01,32.715242384319666
2017-09-03,2017_09_03,35.15848746012843
2017-09-04,2017_09_04,35.85478642488386
2017-09-05,2017_09_05,33.33570081106767
2017-09-06,2017_09_06,34.48228251804564
2017-09-08,2017_09_08,34.56534419714297
2017-09-10,2017_09_10,34.61509708721313
2017-09-17,2017_09_17,39.10060260884149
2017-09-18,2017_09_18,36.95119289607418
2017-09-22,2017_09_22,34.884987017620375
2017-09-24,2017_09_24,42.37337836248198
2017-09-26,2017_09_26,40.04244289420251
2017-09-28,2017_09_28,32.227755124126176
2017-09-29,2017_09_29,39.200319321997526
2017-09-30,2017_09_30,32.85574061313356
2017-10-01,2017_10_01,42.14578579618857
2017-10-03,2017_10_03,41.23208709612687
2017-10-04,2017_10_04,38.48754687955717
2017-10-05,2017_10_05,34.888069196428596
2017-10-06,2017_10_06,40.181384718409774
2017-10-07,2017_10_07,37.93902396573345
2017-10-08,2017_10_08,37.78600000000003
2017-10-10,2017_10_10,43.11885913414183
2017-10-13,2017_10_13,39.03735650524437
2017-10-14,2017_10_14,39.70653960963683
2017-10-16,2017_10_16,32.990634577398936
2017-10-19,2017_10_19,42.33316912835247
2017-10-21,2017_10_21,37.4164521869307
2017-10-22,2017_10_22,38.97106268011533
2017-10-23,2017_10_23,38.80667546997897
2017-10-27,2017_10_27,35.8188639445533
2017-10-28,2017_10_28,42.32554319340466
2017-10-29,2017_10_29,42.33764445932586
2017-10-30,2017_10_30,38.69241495749854
2017-10-31,2017_10_31,40.15444442213484
2017-11-01,2017_11_01,37.133389886188766
2017-11-02,2017_11_02,45.33635524037279
2017-11-04,2017_11_04,43.77679825314658
2017-11-05,2017_11_05,42.06020055152454
2017-11-06,2017_11_06,41.952518502607646
2017-11-07,2017_11_07,42.24466398380178
2017-11-09,2017_11_09,42.4922200882642
2017-11-11,2017_11_11,41.81336444448557
2017-11-12,2017_11_12,41.03833195192706
2017-11-13,2017_11_13,44.012753453346285
2017-11-14,2017_11_14,39.47710932648929
2017-11-15,2017_11_15,38.733010614345474
2017-11-16,2017_11_16,43.18434181126701
2017-11-20,2017_11_20,45.12986284537413
2017-11-21,2017_11_21,39.54521159149273
2017-11-22,2017_11_22,41.86879921788387
2017-11-23,2017_11_23,43.01189331505448
2017-11-27,2017_11_27,45.60687775060357
2017-11-28,2017_11_28,40.02325801648585
2017-11-29,2017_11_29,41.855882352941215
2017-12-01,2017_12_01,36.10995643287439
2017-12-02,2017_12_02,42.34832476775008
2017-12-03,2017_12_03,34.136428571428624
2017-12-04,2017_12_04,39.78303135170319
2017-12-06,2017_12_06,43.217309880376675
2017-12-07,2017_12_07,41.28401346275943
2017-12-08,2017_12_08,39.08682043028385
2017-12-11,2017_12_11,38.130000000000024
2017-12-13,2017_12_13,37.05220222203084
2017-12-14,2017_12_14,41.27008407079652
2017-12-15,2017_12_15,41.07423378836136
2017-12-17,2017_12_17,33.07000000000005
2017-12-18,2017_12_18,35.896666666666704
2017-12-25,2017_12_25,36.82891325017301
2017-12-27,2017_12_27,40.58703364426353
2017-12-29,2017_12_29,41.19041200125292
2017-12-30,2017_12_30,36.23318518441369
2017-12-31,2017_12_31,39.550500731259746
2018-01-01,2018_01_01,40.60350805649179
2018-01-02,2018_01_02,38.020981593735584
2018-01-04,2018_01_04,32.54742414645497
2018-01-09,2018_01_09,34.225309365124104
2018-01-12,2018_01_12,34.35777377892034
2018-01-14,2018_01_14,36.617217391304386
2018-01-16,2018_01_16,39.92827451081912
2018-01-17,2018_01_17,36.74407407407409
2018-01-21,2018_01_21,36.08236173958122
2018-01-30,2018_01_30,35.81877104091967
2018-01-31,2018_01_31,35.40971988898488
2018-02-01,2018_02_01,37.26631266860004
2018-02-03,2018_02_03,33.14000000000004
2018-02-06,2018_02_06,36.12011796127313
2018-02-08,2018_02_08,36.654589981569615
2018-02-10,2018_02_10,30.840000000000003
2018-02-11,2018_02_11,31.168741258741285
2018-02-20,2018_02_20,29.33000000000003
2018-02-22,2018_02_22,33.27125346028128
2018-02-26,2018_02_26,32.863281317728685
2018-02-27,2018_02_27,28.526666666666696
2018-03-01,2018_03_01,31.020275197399005
2018-03-06,2018_03_06,27.974652864044188
2018-03-07,2018_03_07,29.390951983586547
2018-03-08,2018_03_08,29.68265306122452
2018-03-12,2018_03_12,30.47653439153442
2018-03-14,2018_03_14,30.479887471084307
2018-03-15,2018_03_15,30.873646061297027
2018-03-16,2018_03_16,31.41165545665091
2018-03-17,2018_03_17,32.41400000000002
2018-03-19,2018_03_19,35.50442614195183
2018-03-21,2018_03_21,31.454179057931288
2018-03-22,2018_03_22,31.170000000000016
2018-03-24,2018_03_24,32.44225340731567
2018-04-04,2018_04_04,29.100329920364068
2018-04-16,2018_04_16,22.09991128727825
2018-04-20,2018_04_20,30.27047688443365
2018-04-26,2018_04_26,21.70131332687967
2018-04-27,2018_04_27,30.838611245720234
2018-05-04,2018_05_04,28.920280614033043
2018-05-06,2018_05_06,26.712991712480555
2018-05-12,2018_05_12,26.74340836080972
2018-05-13,2018_05_13,27.760555555555577
2018-05-17,2018_05_17,26.67032416502951
2018-05-19,2018_05_19,26.700777283251817
2018-05-20,2018_05_20,28.91637935218536
2018-05-22,2018_05_22,30.458107551554747
2018-05-24,2018_05_24,30.695187489931396
2018-05-26,2018_05_26,26.98600000000003
2018-05-27,2018_05_27,28.382316832246097
2018-05-29,2018_05_29,24.34373271889405
2018-06-01,2018_06_01,28.92978785571912
2018-06-02,2018_06_02,29.633231407880796
2018-06-05,2018_06_05,30.78988116635132
2018-06-07,2018_06_07,30.62878612428253
2018-06-09,2018_06_09,31.003412724234533
2018-06-12,2018_06_12,31.426653957804906
2018-06-14,2018_06_14,29.767063131033
2018-06-16,2018_06_16,30.755999001370537
2018-06-17,2018_06_17,29.493516391215223
2018-06-18,2018_06_18,30.90126822226499
2018-06-20,2018_06_20,27.579427175430457
2018-06-21,2018_06_21,30.431195398600288
2018-06-23,2018_06_23,32.3694792219938
2018-06-25,2018_06_25,33.08666666666669
2018-06-26,2018_06_26,32.681997333981975
2018-06-27,2018_06_27,29.696921638913892
2018-06-28,2018_06_28,32.63037280029812
2018-06-30,2018_06_30,30.92093618132354
2018-07-02,2018_07_02,32.624730224513705
2018-07-04,2018_07_04,31.53153782492092
2018-07-05,2018_07_05,33.47058064862582
2018-07-09,2018_07_09,33.627433926027436
2018-07-12,2018_07_12,32.87517817734976
2018-07-13,2018_07_13,30.71308171271237
2018-07-14,2018_07_14,32.62444621687615
2018-07-15,2018_07_15,28.604545592383545
2018-07-16,2018_07_16,32.78839993892453
2018-07-19,2018_07_19,32.874441257577175
2018-07-20,2018_07_20,29.69776533592992
2018-07-21,2018_07_21,33.94411037441133
2018-07-22,2018_07_22,29.43203191176857
2018-07-27,2018_07_27,33.57903066236657
2018-07-28,2018_07_28,29.5247546531303
2018-07-29,2018_07_29,31.749509945447663
2018-07-30,2018_07_30,34.16395344576522
2018-08-01,2018_08_01,35.05732706794442
2018-08-03,2018_08_03,35.33102390376384
2018-08-04,2018_08_04,30.003905249679924
2018-08-05,2018_08_05,34.011221124718446
2018-08-06,2018_08_06,35.556419733587745
2018-08-07,2018_08_07,32.7545996392663
2018-08-08,2018_08_08,37.06740694996794
2018-08-09,2018_08_09,31.11343795754029
2018-08-10,2018_08_10,34.507876540136955
2018-08-12,2018_08_12,36.523746102843845
2018-08-13,2018_08_13,32.531324058337646
2018-08-14,2018_08_14,33.59287689882719
2018-08-15,2018_08_15,37.02265543611819
2018-08-16,2018_08_16,32.0334386698628
2018-08-17,2018_08_17,36.17877476239168
2018-08-19,2018_08_19,32.51939205612241
2018-08-20,2018_08_20,33.771507946230024
2018-08-22,2018_08_22,34.199774695364184
2018-08-23,2018_08_23,32.04674960981912
2018-08-24,2018_08_24,34.27364611260055
2018-08-27,2018_08_27,35.28232558139537
2018-08-31,2018_08_31,37.524264274227
2018-09-01,2018_09_01,30.29601690934715
2018-09-04,2018_09_04,39.13542850554531
2018-09-05,2018_09_05,37.606019104356946
2018-09-06,2018_09_06,34.92329861111114
2018-09-08,2018_09_08,31.739332643559255
2018-09-10,2018_09_10,33.43635003038324
2018-09-13,2018_09_13,38.59275345334625
2018-09-14,2018_09_14,38.09048531636849
2018-09-16,2018_09_16,34.82525080533828
2018-09-17,2018_09_17,33.501406207808856
2018-09-18,2018_09_18,40.3628797874952
2018-09-20,2018_09_20,39.01484236938228
2018-09-21,2018_09_21,37.63761964332473
2018-09-22,2018_09_22,39.50062041778144
2018-09-23,2018_09_23,40.046300110241745
2018-09-24,2018_09_24,30.469686028257495
2018-09-25,2018_09_25,38.10142857142861
2018-09-26,2018_09_26,34.15616385679281
2018-09-27,2018_09_27,37.74706399399725
2018-09-28,2018_09_28,32.86998522531399
2018-09-29,2018_09_29,41.52155643018927
2018-09-30,2018_09_30,39.388096483123334
2018-10-01,2018_10_01,37.79903647453859
2018-10-02,2018_10_02,42.52991186978212
2018-10-09,2018_10_09,40.73985011545378
2018-10-10,2018_10_10,37.091495433970216
2018-10-11,2018_10_11,39.18758249503428
2018-10-12,2018_10_12,33.80482699164186
2018-10-13,2018_10_13,42.416328253119346
2018-10-14,2018_10_14,35.170000000000016
2018-10-18,2018_10_18,39.90939729574686
2018-10-19,2018_10_19,34.21258471082867
2018-10-20,2018_10_20,40.73709941135934
2018-10-22,2018_10_22,45.10850607624335
2018-10-23,2018_10_23,40.49311323943304
2018-10-24,2018_10_24,41.48254001396188
2018-10-25,2018_10_25,42.28476007416836
2018-10-26,2018_10_26,39.779022765393606
2018-10-27,2018_10_27,43.193550099975674
2018-10-28,2018_10_28,34.722924340429486
2018-10-29,2018_10_29,43.82634111735708
2018-10-31,2018_10_31,38.416805775380375
2018-11-02,2018_11_02,39.62601228137229
2018-11-03,2018_11_03,43.36152282067244
2018-11-04,2018_11_04,35.47950835791553
2018-11-05,2018_11_05,45.48517008500309
2018-11-07,2018_11_07,43.01000000000004
2018-11-08,2018_11_08,37.51166643972128
2018-11-09,2018_11_09,42.05639256800085
2018-11-10,2018_11_10,42.1176896168432
2018-11-11,2018_11_11,36.802556937714414
2018-11-12,2018_11_12,43.24410342507508
2018-11-13,2018_11_13,37.36842011684027
2018-11-14,2018_11_14,45.418904563502686
2018-11-15,2018_11_15,37.76017497870112
2018-11-16,2018_11_16,37.740454980673135
2018-11-17,2018_11_17,42.0168613711889
2018-11-18,2018_11_18,37.00333333333336
2018-11-19,2018_11_19,43.179901936233506
2018-11-25,2018_11_25,41.743411764705904
2018-11-28,2018_11_28,36.520239668995025
2018-11-30,2018_11_30,38.14743727434406
2018-12-02,2018_12_02,37.09000000000003
2018-12-07,2018_12_07,41.458667055083446
2018-12-09,2018_12_09,37.61205804749343
2018-12-11,2018_12_11,32.53000000000003
2018-12-14,2018_12_14,40.68677112848451
2018-12-18,2018_12_18,33.287339876683035
2018-12-19,2018_12_19,39.52614533308898
2018-12-20,2018_12_20,37.95806653673518
2018-12-21,2018_12_21,42.06812101252659
2018-12-22,2018_12_22,34.574222901169
2018-12-23,2018_12_23,36.91124482888306
2018-12-25,2018_12_25,35.52246081489574
2018-12-26,2018_12_26,34.167122722118194
2018-12-27,2018_12_27,35.52550213692089
2018-12-28,2018_12_28,37.34389121761848
2018-12-29,2018_12_29,33.640692690877756
2018-12-30,2018_12_30,39.61643994983845
2019-01-01,2019_01_01,39.88649513388534
2019-01-02,2019_01_02,32.8317941400117
2019-01-03,2019_01_03,38.11110747148409
2019-01-05,2019_01_05,35.97736399823089
2019-01-12,2019_01_12,35.21731282117504
2019-01-13,2019_01_13,35.65881997539815
2019-01-15,2019_01_15,31.70799058284553
2019-01-19,2019_01_19,31.085609756097583
2019-01-21,2019_01_21,33.97755885613931
2019-01-22,2019_01_22,35.82371868049587
2019-01-24,2019_01_24,37.409036593622815
2019-01-26,2019_01_26,32.60000000000002
2019-01-29,2019_01_29,38.26124514331563
2019-01-31,2019_01_31,39.39941697159309
2019-02-07,2019_02_07,32.76890168900465
2019-02-09,2019_02_09,29.539613820806345
2019-02-11,2019_02_11,33.73597540553799
2019-02-18,2019_02_18,30.759947027912787
2019-02-19,2019_02_19,27.355234861023938
2019-02-20,2019_02_20,33.98550908702163
2019-02-22,2019_02_22,30.008946891631783
2019-02-23,2019_02_23,30.110000000000017
2019-02-25,2019_02_25,32.94234565278959
2019-02-27,2019_02_27,30.24698970200491
2019-02-28,2019_02_28,31.134785839952407
2019-03-01,2019_03_01,33.11803886799895
2019-03-02,2019_03_02,29.411663608562712
2019-03-06,2019_03_06,37.98333333333337
2019-03-08,2019_03_08,32.495919953370915
2019-03-09,2019_03_09,33.404145016896905
2019-03-10,2019_03_10,35.18628854907339
2019-03-11,2019_03_11,31.469016659894383
2019-03-15,2019_03_15,29.170000000000016
2019-03-16,2019_03_16,32.575669837038056
2019-03-17,2019_03_17,34.23676411687298
2019-03-20,2019_03_20,32.235444223634495
2019-03-26,2019_03_26,32.988939973529384
2019-03-27,2019_03_27,31.558367237620743
2019-03-29,2019_03_29,35.411702906231596
2019-04-03,2019_04_03,27.991386461265016
2019-04-05,2019_04_05,30.67606060606063
2019-04-09,2019_04_09,28.04503731464887
2019-04-10,2019_04_10,28.68794120179068
2019-04-11,2019_04_11,28.310406215921542
2019-04-12,2019_04_12,29.192090592334516
2019-04-13,2019_04_13,25.635000000000034
2019-04-14,2019_04_14,29.968054021977583
2019-04-17,2019_04_17,26.40553548387101
2019-04-18,2019_04_18,30.347750611246987
2019-04-19,2019_04_19,30.103235265482464
2019-04-21,2019_04_21,29.085089197019123
2019-04-23,2019_04_23,30.802493907392385
2019-04-26,2019_04_26,25.234285714285743
2019-04-27,2019_04_27,28.236877467935997
2019-04-28,2019_04_28,31.216666666666708
2019-04-30,2019_04_30,28.78565282251231
2019-05-02,2019_05_02,29.813089169459527
2019-05-03,2019_05_03,30.17054230092521
2019-05-04,2019_05_04,29.83051203972491
2019-05-05,2019_05_05,31.285602370491137
2019-05-06,2019_05_06,29.62862851691689
2019-05-07,2019_05_07,31.3625550497983
2019-05-09,2019_05_09,28.900526315789502
2019-05-14,2019_05_14,31.228141663219485
2019-05-15,2019_05_15,27.994725097768608
2019-05-18,2019_05_18,28.64356295104095
2019-05-20,2019_05_20,29.15958984424573
2019-05-23,2019_05_23,30.977421209900236
2019-05-25,2019_05_25,31.582342960082737
2019-05-26,2019_05_26,29.698710157288215
2019-05-30,2019_05_30,32.11886698226926
2019-05-31,2019_05_31,28.098115066838695
2019-06-03,2019_06_03,32.40932896786693
2019-06-05,2019_06_05,31.936134431749625
2019-06-06,2019_06_06,32.10259526307993
2019-06-07,2019_06_07,29.74589913354413
2019-06-08,2019_06_08,31.12209606359911
2019-06-12,2019_06_12,32.15941862485275
2019-06-15,2019_06_15,32.00500000000003
2019-06-19,2019_06_19,28.868842144228942
2019-06-20,2019_06_20,28.14048863364444
2019-06-21,2019_06_21,29.45033919078137
2019-06-23,2019_06_23,27.69267044296971
2019-06-24,2019_06_24,29.749786307874977
2019-06-26,2019_06_26,32.55121945359481
2019-07-02,2019_07_02,26.104122563097373
2019-07-05,2019_07_05,31.968777243118293
2019-07-06,2019_07_06,31.151115242105373
2019-07-07,2019_07_07,31.556696127640382
2019-07-12,2019_07_12,31.324108112678637
2019-07-16,2019_07_16,29.18089645761392
2019-07-17,2019_07_17,32.92265903713788
2019-07-31,2019_07_31,30.05690996984451
2019-08-03,2019_08_03,26.96051428691361
2019-08-04,2019_08_04,31.77000000000004
2019-08-06,2019_08_06,29.45662415740575
2019-08-09,2019_08_09,31.487451770876103
2019-08-10,2019_08_10,28.018047352472937
2019-08-11,2019_08_11,34.97423151397608
2019-08-13,2019_08_13,34.52505308345211
2019-08-17,2019_08_17,27.542506513809304
2019-08-20,2019_08_20,35.54517362284687
2019-08-22,2019_08_22,35.89405448677224
2019-08-24,2019_08_24,31.559489787844917
2019-08-29,2019_08_29,33.98465064018815
2019-08-30,2019_08_30,34.42662117136019
2019-08-31,2019_08_31,33.914657122719504
2019-09-01,2019_09_01,31.678815827091313
2019-09-04,2019_09_04,30.905304214113553
2019-09-05,2019_09_05,34.214449489216825
2019-09-07,2019_09_07,38.55058571943871
2019-09-10,2019_09_10,34.77900570855979
2019-09-11,2019_09_11,32.558751498906695
2019-09-12,2019_09_12,38.9502576879001
2019-09-14,2019_09_14,40.679475167178914
2019-09-15,2019_09_15,36.80350036955918
2019-09-19,2019_09_19,41.10905059432617
2019-09-20,2019_09_20,34.444093001070826
2019-09-21,2019_09_21,41.22089667613939
2019-09-24,2019_09_24,34.00464279058211
2019-09-25,2019_09_25,39.50569545481829
2019-09-26,2019_09_26,39.27146779665409
2019-09-27,2019_09_27,35.61466237281927
2019-09-28,2019_09_28,43.15894670175018
2019-09-30,2019_09_30,42.88686528080056
2019-10-03,2019_10_03,38.33285825732322
2019-10-04,2019_10_04,35.11129783693843
2019-10-05,2019_10_05,42.871224725738145
2019-10-06,2019_10_06,35.93408431440062
2019-10-07,2019_10_07,41.68396274787812
2019-10-09,2019_10_09,42.810046434200814
2019-10-11,2019_10_11,36.703267804154315
2019-10-12,2019_10_12,37.589145880574485
2019-10-13,2019_10_13,38.25839454540289
2019-10-16,2019_10_16,44.08824175477061
2019-10-17,2019_10_17,37.68664368900339
2019-10-20,2019_10_20,39.096413335764126
2019-10-21,2019_10_21,39.10248985238981
2019-10-22,2019_10_22,35.99289521980437
2019-10-23,2019_10_23,45.83565550974958
2019-10-25,2019_10_25,45.23650735445338
2019-10-27,2019_10_27,41.719783844056856
2019-10-28,2019_10_28,44.58143740701317
2019-10-29,2019_10_29,38.49595292772372
2019-10-30,2019_10_30,44.45758211942692
2019-11-01,2019_11_01,45.56980133750454
2019-11-02,2019_11_02,37.86821543725737
2019-11-03,2019_11_03,41.48078922716632
